"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0017-I022","I022","PARA-0017-S06","2","farmlands","farmland","1","COUNT_FARMLAND_UNCOUNTABLE","「farmlands」在此應改為「farmland」。farmland 表示農地整體時通常不可數。要表示多塊土地，可寫 areas of farmland 或 fields。","[]","0.9","approved"
"PARA-0017-I023","I023","PARA-0017-S06","3","extended until the railway","extended towards the railway","1","MAP_EXTEND_TOWARDS","「extended until the railway」在此應改為「extended towards the railway」。表示土地朝某一方向延伸但未必到達終點，用 extend towards。 until 主要表示時間界線。","[]","0.9","approved"
"PARA-0017-I024","I024","PARA-0017-S06","4","the area could only access","the area was accessible only","1","ADJ_ACCESSIBLE_BE_COMPLEMENT","「the area could only access」在此應改為「the area was accessible only」。area 是可被到達的地方，應用形容詞 accessible 配合 be。 若使用動詞，主語應是人：People could access the area。","[]","0.9","approved"
"PARA-0017-I025","I025","PARA-0017-S06","5","through a narrow walking bridge","via a narrow footbridge","1","MAP_ACCESS_VIA_FOOTBRIDGE","「through a narrow walking bridge」在此應改為「via a narrow footbridge」。表示到達某地所經由的設施，可用 via。專供行人使用的小橋通常稱為 footbridge。","[]","0.9","approved"
"PARA-0017-I026","I026","PARA-0017-S07","1","No road bridge was crossed the river","No road bridge crossed the river","1","VERB_BRIDGE_CROSS_ACTIVE","「No road bridge was crossed the river」在此應改為「No road bridge crossed the river」。bridge 橫跨 river， 所以 cross 用主動式。被動式應由被跨越的事物作主語： The river was crossed by a bridge。","[]","0.9","approved"
"PARA-0017-I027","I027","PARA-0017-S07","2","there had no direct connection","there was no direct connection","1","CLAUSE_EXISTENTIAL_THERE_WAS_NO","「there had no direct connection」在此應改為「there was no direct connection」。英文存現句使用 there + be： there was no...。不能把粵語或中文的「有」直接翻成 there had。","[]","0.9","approved"
"PARA-0017-I028","I028","PARA-0017-S07","3","between the station to the town centre","between the station and the town centre","1","PREP_CONNECTION_BETWEEN_AND","「between the station to the town centre」在此應改為「between the station and the town centre」。between 與 and 配對。另一個正確框架是 a connection from the station to the town centre。","[]","0.9","approved"
"PARA-0017-I029","I029","PARA-0017-S08","1","During following thirty years","Over the following thirty years","1","PREP_OVER_THE_FOLLOWING_PERIOD","「During following thirty years」在此應改為「Over the following thirty years」。the following thirty years 是特定時段，需要 the。描述整段期間的發展可用 over。 during 也可，但同樣需要 the。","[]","0.9","approved"
"PARA-0017-I030","I030","PARA-0017-S08","2","the cottages replaced by","the cottages were replaced by","1","PASSIVE_PAST_WERE_REPLACED_BY","「the cottages replaced by」在此應改為「the cottages were replaced by」。cottages 是被取代的設施，所以需要過去被動語態 were replaced by。","[]","0.9","approved"
"PARA-0017-I031","I031","PARA-0017-S08","3","converted as a medical centre","converted into a medical centre","1","VERB_CONVERT_INTO","「converted as a medical centre」在此應改為「converted into a medical centre」。表示建築物改作另一種用途，用 convert A into B；被動式為 A was converted into B。","[]","0.9","approved"
"PARA-0017-I032","I032","PARA-0017-S09","1","expanded to east","enlarged eastwards","1","MAP_ENLARGE_EASTWARDS","「expanded to east」在此應改為「enlarged eastwards」。eastwards 是方向副詞，可直接修飾擴建動作。也可寫 expanded to the east，但不能省略 the。","[]","0.9","approved"
"PARA-0017-I033","I033","PARA-0017-S09","2","despite its original entrance remained at the same location","although its original entrance remained in the same position","1","CONJ_ALTHOUGH_FINITE_CLAUSE","「despite its original entrance remained at the same location」在此應改為「although its original entrance remained in the same position」。although 後面接完整有限分句。 despite 後面接名詞或動名詞，例如 despite the entrance remaining unchanged。","[]","0.9","approved"
"PARA-0017-I034","I034","PARA-0017-S10","1","The warehouse demolished","The warehouse was demolished","1","PASSIVE_PAST_WAS_DEMOLISHED","「The warehouse demolished」在此應改為「The warehouse was demolished」。warehouse 是被拆除的建築，需要 was + 過去分詞。","[]","0.9","approved"
"PARA-0017-I035","I035","PARA-0017-S10","2","a supermarket constructed","a supermarket was built","1","PASSIVE_PAST_WAS_BUILT","「a supermarket constructed」在此應改為「a supermarket was built」。supermarket 是被建造的設施，主句需要完整的被動謂語。 was constructed 也是正確替代。","[]","0.9","approved"
"PARA-0017-I036","I036","PARA-0017-S10","3","over its previous site","on its former site","1","MAP_BUILD_ON_FORMER_SITE","「over its previous site」在此應改為「on its former site」。建築物佔用一塊地點時通常用 on a site。 former site 表示先前由另一設施佔用的位置。","[]","0.9","approved"
"PARA-0017-I037","I037","PARA-0017-S11","1","linking between the main road and the station","linking the main road with the station","1","VERB_LINK_A_WITH_B_NO_BETWEEN","「linking between the main road and the station」在此應改為「linking the main road with the station」。動詞 link 使用 link A with/to B。名詞結構才可寫 a link between A and B。","[]","0.9","approved"
"PARA-0017-I038","I038","PARA-0017-S12","1","moved for about 200 metres","relocated about 200 metres","1","MEASURE_MOVE_DISTANCE_NO_FOR","「moved for about 200 metres」在此應改為「relocated about 200 metres」。距離可直接放在移動動詞後：moved 200 metres。 for 通常引出持續時間，不引出這種空間距離。","[]","0.9","approved"
"PARA-0017-I039","I039","PARA-0017-S12","2","at the west from its original position","west of its original position","1","MAP_DISTANCE_WEST_OF","「at the west from its original position」在此應改為「west of its original position」。表示相對位置，用距離 + west of + 地標：200 metres west of...。","[]","0.9","approved"
"PARA-0017-I040","I040","PARA-0017-S13","1","The road section next","The section of road beside","1","PREP_NEXT_TO_REQUIRES_TO","「The road section next」在此應改為「The section of road beside」。可寫 next to the park 或 beside the park。 next 單獨不能在這裡作介詞。","[]","0.9","approved"
"PARA-0017-I041","I041","PARA-0017-S13","2","made pedestrian","pedestrianised","1","WORDFORM_PEDESTRIANISE_ROAD","「made pedestrian」在此應改為「pedestrianised」。把道路改為行人專用區，標準地圖描述動詞是 pedestrianise。made pedestria n-only 也是正確替代。","[]","0.9","approved"
"PARA-0017-I042","I042","PARA-0017-S13","3","redirected in a new bypass which ran","diverted onto a new bypass running","1","PREP_DIVERT_TRAFFIC_ONTO","「redirected in a new bypass which ran」在此應改為「diverted onto a new bypass running」。把交通流改道至另一條道路，用 divert traffic onto + 道路。into 多表示進入封閉空間。","[]","0.9","approved"
"PARA-0017-I043","I043","PARA-0017-S13","4","north","the northern","1","WORDFORM_NORTH_TO_NORTHERN_ATTRIBUTIVE","「north」在此應改為「the northern」。放在名詞 edge 前作修飾語時，使用形容詞 northern。","[]","0.9","approved"
"PARA-0017-I044","I044","PARA-0017-S13","5","district","the district","1","ARTICLE_DEFINED_DISTRICT_THE","「district」在此應改為「the district」。這裡指前文已界定的 Riverside district，因此使用 the district。","[]","0.9","approved"
"PARA-0017-I045","I045","PARA-0017-S14","1","A parking","A car park","1","COUNT_PARKING_CAR_PARK","「A parking」在此應改為「A car park」。parking 表示泊車活動或泊車空間整體時通常不可數。圖上的一個獨立設施應寫 a car park 或 a parking area。","[]","0.9","approved"
"PARA-0017-I046","I046","PARA-0017-S14","2","besides the supermarket","next to the supermarket","1","WORDCHOICE_BESIDE_NOT_BESIDES","「besides the supermarket」在此應改為「next to the supermarket」。beside／ next to 表示在旁邊； besides 表示「此外」或「除……之外」。","[]","0.9","approved"
"PARA-0017-I047","I047","PARA-0017-S14","3","a bus station","a bus stop","1","MAP_BUS_STOP_NOT_STATION","「a bus station」在此應改為「a bus stop」。bus stop 是路旁停靠點；bus station 是較大型、有多條路線的總站。必須按地圖符號確認，不能只靠句子猜測。","[]","0.9","approved"
"PARA-0017-I048","I048","PARA-0017-S14","4","on the cross of the bypass with Station Road","at the junction of the bypass and Station Road","1","MAP_JUNCTION_AT_OF_AND","「on the cross of the bypass with Station Road」在此應改為「at the junction of the bypass and Station Road」。道路交會點使用 at the junction of A and B。cross 通常是動詞；名詞可用 crossroads，但結構不同。","[]","0.9","approved"
"PARA-0017-I049","I049","PARA-0017-S15","1","Regardless these changes","Despite these changes","1","PREP_REGARDLESS_OF","「Regardless these changes」在此應改為「Despite these changes」。regardless 後面必須使用 of： regardless of these changes。 目標句採用同義而較精簡的 despite these changes。","[]","0.9","approved"
"PARA-0017-I050","I050","PARA-0017-S15","2","out of the district border","outside the district boundary","1","MAP_OUTSIDE_BOUNDARY","「out of the district border」在此應改為「outside the district boundary」。表示位於區域邊界之外，通常用 outside + 地區／ boundary。 out of 多表示從內部移出。","[]","0.9","approved"
"PARA-0017-I051","I051","PARA-0017-S15","3","at south of the new bridge","south of the new bridge","1","MAP_LOCATION_SOUTH_OF_NO_AT","「at south of the new bridge」在此應改為「south of the new bridge」。south of 已直接表示相對位置，不加 at。","[]","0.9","approved"
"PARA-0017-I052","I052","PARA-0017-S16","1","faced to medical centre","faced the medical centre","1","VERB_FACE_DIRECT_OBJECT","「faced to medical centre」在此應改為「faced the medical centre」。face 表示朝向某地時直接接賓語，不加 to。 此處也需要 the 指已知的 medical centre。","[]","0.9","approved"
"PARA-0017-I053","I053","PARA-0017-S16","2","located diagonal","situated diagonally","1","WORDFORM_DIAGONALLY_ADVERB","「located diagonal」在此應改為「situated diagonally」。修飾位置關係 opposite 要用副詞 diagonally，不用形容詞 diagonal。","[]","0.9","approved"
"PARA-0017-I054","I054","PARA-0017-S16","3","opposite with the park entrance","opposite the park entrance","1","MAP_OPPOSITE_NO_WITH","「opposite with the park entrance」在此應改為「opposite the park entrance」。opposite 作介詞時直接接地標，不使用 with。","[]","0.9","approved"
"PARA-0017-I055","I055","PARA-0017-S17","1","Until","By","1","PREP_MAP_FUTURE_BY_YEAR","「Until」在此應改為「By」。表示該設施到 2035 年時預計建成，用 by。","[]","0.9","approved"
"PARA-0017-I056","I056","PARA-0017-S17","2","it is planned a walkway","a walkway is planned","1","PASSIVE_PLANNED_FEATURE_SUBJECT_FRONTING","「it is planned a walkway」在此應改為「a walkway is planned」。英文不使用 it is planned + 名詞來表示某項設施獲規劃。應把設施放作被動句主語：A walkway is planned。","[]","0.9","approved"
"PARA-0017-I057","I057","PARA-0017-S17","3","for connecting","to connect","1","PURPOSE_TO_INFINITIVE","「for connecting」在此應改為「to connect」。表示建造 walkway 的目的，用 to + 動詞原形。for + 動名詞可描述物件的一般用途，但本句是具體建設目的。","[]","0.9","approved"
"PARA-0017-I058","I058","PARA-0017-S17","4","with","to the","1","VERB_CONNECT_A_TO_B","「with」在此應改為「to the」。實體路線連接兩個地點時，可用 connect A to B。 the public square 是已規劃的特定設施，需要 the。 connect A with B 也可成立。","[]","0.9","approved"
"PARA-0017-I059","I059","PARA-0017-S17","5","parkings","parking","1","COUNT_BICYCLE_PARKING_UNCOUNTABLE","「parkings」在此應改為「parking」。parking 表示泊車設施整體時不可數。要計算可寫 bicycle parking spaces 或 bicycle racks。","[]","0.9","approved"
